,title,cast,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,NaN,director
27,Battleship,"['Taylor Kitsch', ' Alexander Skarsgård', ' Rihanna']",209000000.0,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",en,64.928382,"['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44']",['United States of America'],2012-04-11,303025485.0,131.0,"['English', 'ภาษาไทย']",5.5,2114.0,False,Peter Berg
28,Jurassic World,"['Chris Pratt', ' Bryce Dallas Howard', ' Irrfan Khan']",150000000.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,418.708552,"['Universal Studios', 'Amblin Entertainment', 'Legendary Pictures', 'Fuji Television Network', 'Dentsu']",['United States of America'],2015-06-09,1513528810.0,124.0,['English'],6.5,8662.0,False,Colin Trevorrow
29,Skyfall,"['Daniel Craig', ' Judi Dench', ' Javier Bardem']",200000000.0,"['Action', 'Adventure', 'Thriller']",en,93.004993,['Columbia Pictures'],"['United Kingdom', 'United States of America']",2012-10-25,1108561013.0,143.0,['English'],6.9,7604.0,False,Sam Mendes
30,Spider-Man 2,"['Tobey Maguire', ' Kirsten Dunst', ' James Franco']",200000000.0,"['Action', 'Adventure', 'Fantasy']",en,35.149586,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",['United States of America'],2004-06-25,783766341.0,127.0,"['English', 'Pусский', '普通话']",6.7,4321.0,False,Sam Raimi
31,Iron Man 3,"['Robert Downey Jr.', ' Gwyneth Paltrow', ' Don Cheadle']",200000000.0,"['Action', 'Adventure', 'Science Fiction']",en,77.68208,['Marvel Studios'],"['China', 'United States of America']",2013-04-18,1215439994.0,130.0,['English'],6.8,8806.0,False,Shane Black
32,Alice in Wonderland,"['Mia Wasikowska', ' Johnny Depp', ' Anne Hathaway']",200000000.0,"['Family', 'Fantasy', 'Adventure']",en,78.530105,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company', 'The']",['United States of America'],2010-03-03,1025491110.0,108.0,['English'],6.4,4645.0,False,Tim Burton
33,X-Men: The Last Stand,"['Hugh Jackman', ' Halle Berry', ' Ian McKellen']",210000000.0,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",en,3.857526,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', '""Donners Company""', 'Dune Entertainment', 'Major Studio Partners', 'Bad Hat Harry Productions', 'thinkfilm', 'Marvel Enterprises', 'X3 Canada Productions', 'X3US Productions', 'XM3 Service']","['Canada', 'United Kingdom', 'United States of America']",2006-05-24,459359555.0,104.0,['English'],6.3,3525.0,False,Brett Ratner
34,Monsters University,"['Billy Crystal', ' John Goodman', ' Steve Buscemi']",200000000.0,"['Animation', 'Family']",en,89.186492,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2013-06-20,743559607.0,104.0,['English'],7.0,3528.0,False,Dan Scanlon
35,Transformers: Revenge of the Fallen,"['Shia LaBeouf', ' Megan Fox', ' Josh Duhamel']",150000000.0,"['Science Fiction', 'Action', 'Adventure']",en,21.939663,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']",['United States of America'],2009-06-19,836297228.0,150.0,"['English', 'Español']",6.0,3138.0,False,Michael Bay
36,Transformers: Age of Extinction,"['Mark Wahlberg', ' Stanley Tucci', ' Kelsey Grammer']",210000000.0,"['Science Fiction', 'Action', 'Adventure']",en,116.840296,"['Paramount Pictures', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'China Movie Channel', 'Hasbro Studios', 'Ian Bryce Productions', 'Revolution Sun Studios']",['United States of America'],2014-06-25,1091405097.0,165.0,['English'],5.8,3095.0,False,Michael Bay
37,Oz: The Great and Powerful,"['James Franco', ' Mila Kunis', ' Rachel Weisz']",200000000.0,"['Fantasy', 'Adventure', 'Family']",en,46.985445,"['Walt Disney Pictures', 'Roth Films']",['United States of America'],2013-03-07,491868548.0,130.0,['English'],5.7,3530.0,False,Sam Raimi
38,The Amazing Spider-Man 2,"['Andrew Garfield', ' Emma Stone', ' Jamie Foxx']",200000000.0,"['Action', 'Adventure', 'Fantasy']",en,89.270217,"['Columbia Pictures', 'Marvel Enterprises', 'Avi Arad Productions', 'Matt Tolmach Productions']",['United States of America'],2014-04-16,705717432.0,142.0,['English'],6.5,4179.0,False,Marc Webb
39,TRON: Legacy,"['Garrett Hedlund', ' Jeff Bridges', ' Olivia Wilde']",170000000.0,"['Adventure', 'Action', 'Science Fiction']",en,73.79505,"['Walt Disney Pictures', 'LivePlanet', 'Prana Studios', 'Sean Bailey Productions', 'Revolution Sun Studios', 'Kontsept Film Company']",['United States of America'],2010-12-10,400062763.0,125.0,['English'],6.3,2841.0,False,Joseph Kosinski
40,Cars 2,"['Owen Wilson', ' Larry the Cable Guy', ' Michael Caine']",200000000.0,"['Animation', 'Family', 'Adventure', 'Comedy']",en,49.98659,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2011-06-11,559852396.0,106.0,"['English', '日本語', 'Italiano', 'Français']",5.8,2033.0,False,John Lasseter
41,Green Lantern,"['Ryan Reynolds', ' Blake Lively', ' Peter Sarsgaard']",200000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,51.872839,"['De Line Pictures', 'Warner Bros.', 'DC Entertainment']",['United States of America'],2011-06-16,219851172.0,114.0,['English'],5.1,2487.0,False,Martin Campbell
42,Toy Story 3,"['Tom Hanks', ' Tim Allen', ' Ned Beatty']",200000000.0,"['Animation', 'Family', 'Comedy']",en,59.99541800000001,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2010-06-16,1066969703.0,103.0,"['English', 'Español']",7.6,4597.0,False,Lee Unkrich
43,Terminator Salvation,"['Christian Bale', ' Sam Worthington', ' Anton Yelchin']",200000000.0,"['Action', 'Science Fiction', 'Thriller']",en,71.862892,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']","['Germany', 'Italy', 'United Kingdom', 'United States of America']",2009-05-20,371353001.0,115.0,"['English', 'Italiano']",5.9,2463.0,False,McG
44,Furious 7,"['Vin Diesel', ' Paul Walker', ' Dwayne Johnson']",190000000.0,['Action'],en,102.32221700000001,"['Universal Pictures', 'Original Film', 'Fuji Television Network', 'Dentsu', 'One Race Films', 'China Film Co.', 'Québec Production Services Tax Credit', 'Media Rights Capital (MRC)', 'Abu Dhabi Film Commission', 'Colorado Office of Film', 'Television & Media']","['Japan', 'United States of America']",2015-04-01,1506249360.0,137.0,['English'],7.3,4176.0,False,James Wan
45,World War Z,"['Brad Pitt', ' Mireille Enos', ' Abigail Hargrove']",200000000.0,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",en,81.834855,"['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']","['United States of America', 'Malta']",2013-06-20,531865000.0,116.0,['English'],6.7,5560.0,False,Marc Forster
46,X-Men: Days of Future Past,"['Hugh Jackman', ' James McAvoy', ' Michael Fassbender']",250000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,118.07869099999999,"['Twentieth Century Fox Film Corporation', '""Donners Company""', 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', 'Revolution Sun Studios']","['United Kingdom', 'United States of America']",2014-05-15,747862775.0,131.0,['English'],7.5,6032.0,False,Bryan Singer
47,Star Trek Into Darkness,"['Chris Pine', ' Zachary Quinto', ' Zoe Saldana']",190000000.0,"['Action', 'Adventure', 'Science Fiction']",en,78.29101800000001,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']",['United States of America'],2013-05-05,467365246.0,132.0,['English'],7.4,4418.0,False,J.J. Abrams
48,Jack the Giant Slayer,"['Nicholas Hoult', ' Eleanor Tomlinson', ' Ewan McGregor']",195000000.0,"['Action', 'Family', 'Fantasy']",en,43.349855,"['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Bad Hat Harry Productions']",['United States of America'],2013-02-27,197687603.0,114.0,['English'],5.5,2598.0,False,Bryan Singer
49,The Great Gatsby,"['Leonardo DiCaprio', ' Tobey Maguire', ' Carey Mulligan']",105000000.0,"['Drama', 'Romance']",en,61.196070999999996,"['Village Roadshow Pictures', 'Bazmark Films', 'Warner Bros.', 'A&E Television Networks', 'Red Wagon Entertainment', 'Spectrum Films']","['United States of America', 'Australia']",2013-05-10,351040419.0,143.0,['English'],7.3,3769.0,False,Baz Luhrmann
50,Prince of Persia: The Sands of Time,"['Jake Gyllenhaal', ' Gemma Arterton', ' Ben Kingsley']",150000000.0,"['Adventure', 'Fantasy', 'Action', 'Romance']",en,62.169881000000004,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",['United States of America'],2010-05-19,335154643.0,116.0,['English'],6.2,2317.0,False,Mike Newell
51,Pacific Rim,"['Idris Elba', ' Charlie Hunnam', ' Charlie Day']",180000000.0,"['Action', 'Science Fiction', 'Adventure']",en,56.523205000000004,"['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']","['United States of America', 'Canada']",2013-07-11,407602906.0,131.0,['English'],6.7,4794.0,False,Guillermo del Toro
52,Transformers: Dark of the Moon,"['Shia LaBeouf', ' John Malkovich', ' Ken Jeong']",195000000.0,"['Action', 'Science Fiction', 'Adventure']",en,28.529607000000002,"['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions', 'Hasbro Studios']",['United States of America'],2011-06-28,1123746996.0,154.0,['English'],6.1,3299.0,False,Michael Bay
53,Indiana Jones and the Kingdom of the Crystal Skull,"['Harrison Ford', ' Cate Blanchett', ' Shia LaBeouf']",185000000.0,"['Adventure', 'Action']",en,75.674458,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],2008-05-21,786636033.0,122.0,"['English', 'Deutsch', 'Pусский']",5.7,2495.0,False,Steven Spielberg
54,The Good Dinosaur,"['Raymond Ochoa', ' Jack Bright', ' Jeffrey Wright']",175000000.0,"['Adventure', 'Animation', 'Family']",en,51.692953,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2015-11-14,331926147.0,93.0,['English'],6.6,1736.0,False,Peter Sohn
55,Brave,"['Kelly Macdonald', ' Julie Walters', ' Billy Connolly']",185000000.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",en,125.114374,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2012-06-21,538983207.0,93.0,['English'],6.7,4641.0,False,Brenda Chapman
56,Star Trek Beyond,"['Chris Pine', ' Zachary Quinto', ' Karl Urban']",185000000.0,"['Action', 'Adventure', 'Science Fiction']",en,65.352913,"['Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Alibaba Pictures Group', 'Skydance Media', 'Sneaky Shark', 'Huahua Media']",['United States of America'],2016-07-07,343471816.0,122.0,['English'],6.6,2568.0,False,Justin Lin
57,WALL·E,"['Ben Burtt', ' Elissa Knight', ' Jeff Garlin']",180000000.0,"['Animation', 'Family']",en,66.390712,"['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",['United States of America'],2008-06-22,521311860.0,98.0,['English'],7.8,6296.0,False,Andrew Stanton
58,Rush Hour 3,"['Chris Tucker', ' Jackie Chan', ' Hiroyuki Sanada']",140000000.0,"['Action', 'Comedy', 'Crime', 'Thriller']",en,22.57178,['New Line Cinema'],['United States of America'],2007-08-08,258022233.0,91.0,"['Latin', 'English', 'Français', '日本語', '普通话']",6.1,783.0,False,Brett Ratner
59,2012,"['John Cusack', ' Amanda Peet', ' Chiwetel Ejiofor']",200000000.0,"['Action', 'Adventure', 'Science Fiction']",en,45.274225,"['Columbia Pictures', 'Centropolis Entertainment', 'The Mark Gordon Company', 'Farewell Productions']","['Canada', 'United States of America']",2009-10-10,769653595.0,158.0,"['English', 'Français', 'हिन्दी', 'Italiano', 'Latin', '普通话', 'Português', 'Pусский', '']",5.6,4903.0,False,Roland Emmerich
60,A Christmas Carol,"['Gary Oldman', ' Jim Carrey', ' Steve Valentine']",200000000.0,"['Animation', 'Drama']",en,39.744242,"['Walt Disney', 'ImageMovers']",['United States of America'],2009-11-04,325233863.0,96.0,['English'],6.6,1095.0,False,Robert Zemeckis
61,Jupiter Ascending,"['Mila Kunis', ' Channing Tatum', ' Sean Bean']",176000003.0,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",en,85.36908000000001,"['Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions', 'Warner Bros.']",['United States of America'],2015-02-04,183987723.0,124.0,['English'],5.2,2768.0,False,Lilly Wachowski
62,The Legend of Tarzan,"['Alexander Skarsgård', ' Margot Robbie', ' Christoph Waltz']",180000000.0,"['Action', 'Adventure']",en,42.741719,"['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Jerry Weintraub Productions', 'RatPac-Dune Entertainment', 'Beagle Pug Films', 'Riche Productions', 'Village Roadshow Films North America']","['Canada', 'United Kingdom', 'United States of America']",2016-06-29,356743061.0,109.0,['English'],5.5,2430.0,False,David Yates
63,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['William Moseley', ' Anna Popplewell', ' Skandar Keynes']",180000000.0,"['Adventure', 'Family', 'Fantasy']",en,67.391328,"['Walt Disney', 'Walden Media']","['United Kingdom', 'United States of America']",2005-12-07,748806957.0,143.0,"['English', 'Deutsch']",6.7,2629.0,False,Andrew Adamson
64,X-Men: Apocalypse,"['James McAvoy', ' Michael Fassbender', ' Jennifer Lawrence']",178000000.0,['Science Fiction'],en,139.272042,"['Twentieth Century Fox Film Corporation', '""Donners Company""', 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Kinberg Genre']",['United States of America'],2016-05-18,543934787.0,144.0,['English'],6.4,4721.0,False,Bryan Singer
65,The Dark Knight,"['Christian Bale', ' Heath Ledger', ' Aaron Eckhart']",185000000.0,"['Drama', 'Action', 'Crime', 'Thriller']",en,187.322927,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']","['United Kingdom', 'United States of America']",2008-07-16,1004558444.0,152.0,"['English', '普通话']",8.2,12002.0,False,Christopher Nolan
66,Up,"['Ed Asner', ' Christopher Plummer', ' Jordan Nagai']",175000000.0,"['Animation', 'Comedy', 'Family', 'Adventure']",en,92.201962,['Pixar Animation Studios'],['United States of America'],2009-05-13,735099082.0,96.0,['English'],7.7,6870.0,False,Pete Docter
67,Monsters vs Aliens,"['Seth Rogen', ' Reese Witherspoon', ' Hugh Laurie']",175000000.0,"['Animation', 'Family', 'Adventure', 'Science Fiction']",en,36.167578000000006,['DreamWorks Animation'],['United States of America'],2009-03-19,381509870.0,94.0,['English'],6.0,1423.0,False,Conrad Vernon
68,Iron Man,"['Robert Downey Jr.', ' Terrence Howard', ' Jeff Bridges']",140000000.0,"['Action', 'Science Fiction', 'Adventure']",en,120.725053,['Marvel Studios'],['United States of America'],2008-04-30,585174222.0,126.0,"['English', 'فارسی', 'اردو', 'العربية']",7.4,8776.0,False,Jon Favreau
69,Hugo,"['Ben Kingsley', ' Sacha Baron Cohen', ' Asa Butterfield']",170000000.0,"['Adventure', 'Drama', 'Family']",en,32.319043,"['Paramount Pictures', 'Infinitum Nihil', 'GK Films']","['France', 'United States of America', 'United Kingdom']",2011-11-22,185770160.0,126.0,['English'],7.0,2141.0,False,Martin Scorsese
70,Wild Wild West,"['Will Smith', ' Kevin Kline', ' Kenneth Branagh']",170000000.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",en,40.748915000000004,"['Todman', 'Simon', 'LeMasters Productions', 'Warner Bros.', 'Peters Entertainment', 'Sonnenfeld Josephson Worldwide Entertainment']",['United States of America'],1999-06-29,222104681.0,106.0,['English'],5.1,1020.0,False,Barry Sonnenfeld
71,The Mummy: Tomb of the Dragon Emperor,"['Brendan Fraser', ' Jet Li', ' John Hannah']",145000000.0,"['Adventure', 'Action', 'Fantasy']",en,60.034162,"['Universal Pictures', 'China Film Co-Production Corporation', 'Relativity Media', 'Alphaville Films', 'Sommers Company', 'The']","['Germany', 'United States of America']",2008-07-01,401128639.0,112.0,"['English', '普通话', '']",5.2,1387.0,False,Rob Cohen
72,Suicide Squad,"['Will Smith', ' Margot Robbie', ' Joel Kinnaman']",175000000.0,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",en,90.23791999999999,"['DC Comics', 'Dune Entertainment', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment']",['United States of America'],2016-08-02,745000000.0,123.0,['English'],5.9,7458.0,False,David Ayer
73,Evan Almighty,"['Steve Carell', ' Lauren Graham', ' John Goodman']",175000000.0,"['Fantasy', 'Comedy', 'Family']",en,27.082182,"['Columbia Pictures', 'Universal Pictures', 'Spyglass Entertainment', 'Shady Acres Entertainment', 'Original Film', 'Playtone', 'Relativity Media']",['United States of America'],2007-06-09,173000000.0,96.0,['English'],5.3,1151.0,False,Tom Shadyac
74,Edge of Tomorrow,"['Tom Cruise', ' Emily Blunt', ' Brendan Gleeson']",178000000.0,"['Action', 'Science Fiction']",en,79.456485,"['Village Roadshow Pictures', 'Warner Bros.', 'Viz Media', 'Province of British Columbia Production Services Tax Credit', '3 Arts Entertainment', 'RatPac-Dune Entertainment']","['Australia', 'United States of America']",2014-05-27,370541256.0,113.0,['English'],7.6,4858.0,False,Doug Liman
